id,name,slug,region,continent,submitters,reviewers,rank,score,rank_2014,score_2014,rank_2013,score_2013
fr,France,france,Europe,Europe,Claire-Marie Foulquier-Gazagnes~*Pierre Chrzanowski~*Regards Citoyens~*Daniela Mattern~*anonymous,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,11,58,3,80,14,58
nl,Netherlands,netherlands,Europe,Europe,anonymous~*Daniela Mattern~*Maarte n~*Pierre Chrzanowski~*Tarek Amr~*Mor Rubinstein~*Ben Schaap~*Arjan El Fassed~*Stefan de Konink~*Sander van der Waal~*OpenState Contact,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Arjan El Fassed~*anonymous~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,12,57,17,63,5,74
ro,Romania,romania,Europe,Europe,Ovidiu Voicu~*Mor Rubinstein~*Tracey P. Lauriault~*Tryggvi Björgvinsson~*anonymous,Tracey P. Lauriault~*Silviu Vert~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,13,56,16,64,15,57
br,Brazil,brazil,LATAM,Americas,Daniela Mattern~*Tryggvi Björgvinsson~*Augusto  Herrmann~*Rodrigo Brito~*anonymous~*Everton Zanella Alvarenga~*Felipe G. Nievinski~*Peter Krauss,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,14,55,26,54,24,48
im,Isle of Man,isle-of-man,Europe,Europe,Oleg Lavrovsky~*Mor Rubinstein~*Graeme Jones~*anonymous~*Tryggvi Björgvinsson~*Codrina Maria Ilie,Georg Neumann~*Mor Rubinstein~*Gil Zaretzer~*Graeme Jones~*Kamil Gregor~*Tryggvi Björgvinsson~*yar michl~*Zach Christensen~*anonymous~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,15,54,21,60,17,55
ch,Switzerland,switzerland,Europe,Europe,Oleg Lavrovsky~*anonymous~*Tryggvi Björgvinsson~*Daniela Mattern,Oleg Lavrovsky~*Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,16,50,24,57,12,59
in,India,india,Asia,Asia,Daniela Mattern~*Pierre Chrzanowski~*Akhilesh Srivastava~*Mor Rubinstein~*anonymous~*Shubhadip Biswas~*SUSISahoo KUMAR L,Georg Neumann~*Daniela Mattern~*Pierre Chrzanowski~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*anonymous~*Nisha Thompson~*Tryggvi Björgvinsson~*Codrina Maria Ilie,16,50,10,67,27,46
kr,"Korea, Republic of",south-korea,Asia,Asia,Young-Je Lim~*Mor Rubinstein~*Tryggvi Björgvinsson~*anonymous~*James G. Boram Kim,Georg Neumann~*영택 홍~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,18,49,28,53,32,42
at,Austria,austria,Europe,Europe,Oleg Lavrovsky~*Daniela Mattern~*Mathias Huter~*anonymous~*Martin Kaltenböck~*Tryggvi Björgvinsson,Georg Neumann~*Daniela Mattern~*Ploegerieke L~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Neal Bastek~*Codrina Maria Ilie,18,49,23,58,23,50
mx,Mexico,mexico,LATAM,Americas,Juan M Casanueva~*anonymous~*Sergio Araiza~*Haydeé Quijano~*Ricardo Pizzuto~*Mor Rubinstein~*Oscar Hernandez~*Enrique Zapata~*Carlos cc,Juan M Casanueva~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Enrique Zapata~*Nisha Thompson~*yar michl~*Rebecca Sentance~*anonymous~*Tryggvi Björgvinsson~*Codrina Maria Ilie,18,49,28,53,26,47
ie,Ireland,ireland,Europe,Europe,Denis Parfenov~*Mor Rubinstein~*Dave Corley~*Richard Harris~*anonymous~*Tracey P. Lauriault~*Tryggvi Björgvinsson,Tracey P. Lauriault~*Georg Neumann~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,21,48,36,48,41,40
it,Italy,italy,Europe,Europe,Francesca De Chiara~*Maurizio Napolitano~*Mor Rubinstein~*anonymous~*Andrea Raimondi~*Aurelio Cilia~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Maurizio Napolitano~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,21,48,25,54,21,51
cz,Czech Republic,czech-republic,Europe,Europe,Honza Cibulka~*Jáchym Čepický~*Michaela Rybičková~*Mor Rubinstein~*anonymous~*Jiří Táborský~*Tryggvi Björgvinsson~*Jakub Míšek,Georg Neumann~*Michaela Rybičková~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,21,48,13,65,29,45
nz,New Zealand,new-zealand,Oceania,Oceania,Mark Heseltine~*Tryggvi Björgvinsson~*Daniela Mattern~*anonymous,Mor Rubinstein~*Alex Sadleir~*anonymous~*Daniela Mattern,21,48,5,72,9,66
es,Spain,spain,Europe,Europe,José Félix Ontañón~*anonymous~*Daniela Mattern~*Mor Rubinstein~*datosgob .,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,25,47,31,51,27,46
is,Iceland,iceland,Europe,Europe,Yuhan Ma~*Daniela Mattern~*Svavar Kjarrval~*Páll Hilmarsson~*Mor Rubinstein~*anonymous~*Tryggvi Björgvinsson,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Páll Hilmarsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,25,47,17,63,17,55
se,Sweden,sweden,Europe,Europe,Peter Krantz~*Daniela Mattern~*Asmen Gül~*Niels Erik Kaaber Rasmussen~*anonymous~*Tryggvi Björgvinsson~*Codrina Maria Ilie,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Niels Erik Kaaber Rasmussen~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,25,47,13,65,8,67
cl,Chile,chile,LATAM,Americas,Ahumada Abrigouis Alberto L~*Leclercouis L~*Daniela Tejada~*IGNACIO ESTEBAN RUIZ~*Diego Ignacio~*Mor Rubinstein~*anonymous~*GONZAURIBE ESTELAO MANUEL L~*Tryggvi Björgvinsson,Daniela Tejada~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,25,47,20,60,76,0
md,"Moldova, Republic of",moldova,Europe,Europe,Mor Rubinstein~*Codrina Maria Ilie~*Victoria Vlad~*anonymous~*Tryggvi Björgvinsson,Ovidiu Voicu~*Georg Neumann~*Daniela Mattern~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,29,46,43,44,19,53
bg,Bulgaria,bulgaria,Europe,Europe,Mor Rubinstein~*Boyan Yurukov~*anonymous,Rayna St~*Georg Neumann~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,30,45,51,40,20,52
de,Germany,germany,Europe,Europe,Mara Mendes~*Julia Kloiber~*Daniela Mattern~*Mor Rubinstein~*walter palmetshofer~*Johanna zum Felde~*Michael Hörz~*anonymous~*Sander van der Waal~*Maximilian Heimstädt,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Daniel Dietrich~*Stephen Gates~*anonymous~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Tryggvi Björgvinsson~*Sander van der Waal~*Codrina Maria Ilie,30,45,9,69,11,61
lv,Latvia,latvia,Europe,Europe,Toms Ceļmillers~*Uldis Bojars~*Tryggvi Björgvinsson~*Mor Rubinstein,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,32,44,34,51,76,0
jp,Japan,japan,Asia,Asia,Masayuki Hatta~*Satoshi IIDA~*Daniela Mattern~*Masahiko SHOJI~*Tryggvi Björgvinsson~*Mor Rubinstein~*anonymous~*Tomoaki Watanabe,Masayuki Hatta~*Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,33,43,19,61,32,42
be,Belgium,belgium,Europe,Europe,Pieter-Jan Pauwels~*Deraesara L~*Bert Van Nuffelen~*anonymous~*Pieter Colpaert~*Tryggvi Björgvinsson,Pieter-Jan Pauwels~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,34,41,53,39,59,26
id,Indonesia,indonesia,Asia,Asia,Diah Setiawaty~*Mor Rubinstein~*Farraz Theda~*Ramda Yanurzha~*anonymous~*Yefta Sutanto,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Ramda Yanurzha~*anonymous~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Neal Bastek~*Codrina Maria Ilie,34,41,45,42,38,41
jm,Jamaica,jamaica,LATAM,Americas,Mor Rubinstein~*Bruce HooFung~*Bruce Hoo Fung~*anonymous~*Georg Neumann,Pieter Colpaert~*Georg Neumann~*Jenny Molloy~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,34,41,45,42,76,0
th,Thailand,thailand,Asia,Asia,anonymous~*Surasak Suksathit~*Klaikong Vaidhyakarn~*Patipat Susumpow~*Tryggvi Björgvinsson~*Orachat Work,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Patipat Susumpow~*Tryggvi Björgvinsson~*Codrina Maria Ilie,37,39,61,36,76,0
il,Israel,israel,,,Adam Kariv~*Mor Rubinstein~*Oleg Lavrovsky~*ido ivri~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,38,38,40,46,25,47
kg,Kyrgyzstan,kyrgyzstan,Asia,Asia,Azamat Tokhtaev,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,38,38,113,0,76,0
rw,Rwanda,rwanda,Africa,Africa,Stephen Abbott Pugh~*Tryggvi Björgvinsson~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Bruce Hoo Fung~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,40,37,78,28,76,0
ko,Kosovo,kosovo,Europe,Europe,Mor Rubinstein~*Adis Ademi~*Arianit Dobroshi~*Tryggvi Björgvinsson~*Kamil Gregor,Georg Neumann~*Gil Zaretzer~*Besfort Guri~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,40,37,31,51,76,0
pr,Puerto Rico,puerto-rico,LATAM,Americas,Mor Rubinstein~*anonymous~*Instituto de Estadísticas de Puerto Rico,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Iris Palma~*Codrina Maria Ilie,42,36,113,0,76,0
tr,Turkey,turkey,Asia,Asia,Ayşegül Engür~*Mor Rubinstein~*Pinar Dag~*anonymous~*Nisha Thompson~*Tryggvi Björgvinsson,Georg Neumann~*berkin Akkocaoglu~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,42,36,30,52,76,0
al,Albania,albania,Europe,Europe,Blerta Tuci~*Codrina Maria Ilie,Pieter Colpaert~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,42,36,113,0,76,0
hk,Hong Kong,hong-kong,Asia,Asia,Rob Davidson~*S.C. Edmunds~*Pierre Chrzanowski~*Tryggvi Björgvinsson~*anonymous,Georg Neumann~*FENG GAO~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,42,36,56,37,59,26
si,Slovenia,slovenia,Europe,Europe,Marieke Guy~*Mor Rubinstein~*anonymous~*Tryggvi Björgvinsson~*Daniela Mattern,Mor Rubinstein~*anonymous~*Daniela Mattern,42,36,26,54,6,72
ge,Georgia,georgia,Asia,Asia,Daniela Mattern~*Kamil Gregor~*Eric Barrett~*Mor Rubinstein~*Derek Dohler~*Tryggvi Björgvinsson,Georg Neumann~*Daniela Mattern~*Mathias Huter~*Gil Zaretzer~*Katelyn Rogers~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,47,35,35,50,76,0
lu,Luxembourg ,luxembourg,Europe,Europe,Slim Turki~*Guillaume Rischard,Mor Rubinstein,47,35,113,0,76,0
hu,Hungary,hungary,Europe,Europe,Mor Rubinstein~*sandor lederer~*anonymous~*Anna Orosz,anonymous~*Georg Neumann~*Julia Keserű,49,34,38,47,38,41
gg,Guernsey,guernsey,Europe,Europe,Marcus Ferbrache~*anonymous~*Jason Magee,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,49,34,53,39,43,39
mt,Malta,malta,Europe,Europe,anonymous,anonymous,49,34,31,51,21,51
gr,Greece,greece,Europe,Europe,Charalampos Bratsas~*Mor Rubinstein~*Isidoros Passas~*anonymous~*Sotiris Karampatakis,Andreas P~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,49,34,56,37,42,39
rs,Serbia,serbia,Europe,Europe,Stevan Gostojić~*Mor Rubinstein~*Tryggvi Björgvinsson~*anonymous,Georg Neumann~*Bojana Dzulovic~*Mor Rubinstein~*anonymous~*Nisha Thompson~*Neal Bastek,49,34,48,42,31,44
sg,Singapore,singapore,Asia,Asia,Mor Rubinstein~*Zhi Yuan Lim~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Neal Bastek~*Codrina Maria Ilie,49,34,68,33,49,33
za,South Africa,south-africa,Africa,Africa,Adi Eyal~*Daniela Mattern~*Jason Norwood-Young~*nina lewin~*Mor Rubinstein~*anonymous~*Greg Kempe~*Tryggvi Björgvinsson,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Stephen Gates~*anonymous~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,49,34,36,48,52,31
je,Jersey,jersey,Europe,Europe,Marcus Ferbrache~*Graeme Jones~*anonymous,Georg Neumann~*Gil Zaretzer~*Neal Bastek~*Mor Rubinstein~*Graeme Jones~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,56,33,53,39,43,39
sk,Slovakia,slovakia,Europe,Europe,Eva Vozárová~*anonymous,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Jano Suchal~*anonymous~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,56,33,63,34,45,38
pt,Portugal,portugal,Europe,Europe,Ana Carvalho~*anonymous~*Miguel Laginha~*Ricardo Lafuente~*Aurelio Pires~*Tryggvi Björgvinsson,Ricardo Lafuente~*Miguel Laginha~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,58,32,39,46,16,55
py,Paraguay,paraguay,LATAM,Americas,Juan Pane~*Clara López~*Guillermo Osorio~*Rodrigo Valdez~*Joan Andres Ruax Caballero~*Mor Rubinstein~*anonymous~*Julio Daniel Reyes~*Pablo Lopez~*Martin Poletti~*Tryggvi Björgvinsson,Juan Pane~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,58,32,41,44,76,0
kz,Kazakhstan,kazakhstan,Asia,Asia,Mor Rubinstein~*Nazerke Akhmetzhanova~*Tryggvi Björgvinsson,Georg Neumann~*Mor Rubinstein~*Gil Zaretzer~*Kamil Gregor~*yar michl~*Zach Christensen~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,60,30,113,0,76,0
bm,Bermuda,bermuda,LATAM,Americas,Galipeauouis L~*Pierre Chrzanowski~*Mor Rubinstein~*Andrew Simons~*anonymous~*Tryggvi Björgvinsson~*Bruce Hoo Fung,Pieter Colpaert~*Georg Neumann~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Christian Villum~*Neal Bastek~*Codrina Maria Ilie,60,30,65,34,47,36
sn,Senegal,senegal,Africa,Africa,Mamadou Diagne~*Mor Rubinstein~*Pierre Chrzanowski~*anonymous,Georg Neumann~*Katelyn Rogers~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,62,29,65,34,64,21
ru,Russian Federation,russia,Europe,Europe,Ivan Begtin~*Tryggvi Björgvinsson~*anonymous~*Татьяна Толстенева,Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Ivan Begtin~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*Pieter Colpaert~*Rebecca Sentance~*yar michl~*Tryggvi Björgvinsson~*Codrina Maria Ilie,62,29,45,42,32,42
ua,Ukraine,ukraine,Europe,Europe,Mor Rubinstein~*Vladimir Shemayev~*anonymous,Vladimir Shemayev~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,62,29,71,32,76,0
ar,Argentina,argentina,LATAM,Americas,Yamila García~*Mor Rubinstein~*Martín Szyszlican~*anonymous~*Paula Alzualde,Georg Neumann~*Gil Zaretzer~*Paula Alzualde~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*yar michl~*Rebecca Sentance~*Silvana Fumega~*Neal Bastek~*Codrina Maria Ilie,65,28,50,41,76,0
bf,Burkina Faso,burkina-faso,Africa,Africa,Idriss TINTO~*anonymous,Georg Neumann~*Gil Zaretzer~*Katelyn Rogers~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Idriss TINTO~*Neal Bastek~*Codrina Maria Ilie,65,28,61,36,46,37
