id,name,slug,region,continent,submitters,reviewers,rank,score,rank_2014,score_2014,rank_2013,score_2013
in,India,india,Asia,Asia,"[u'Daniela Mattern', u'Pierre Chrzanowski', u'Akhilesh Srivastava', u'Mor Rubinstein', u'anonymous', u'SUSISahoo KUMAR L']","[u'Georg Neumann', u'Daniela Mattern', u'Pierre Chrzanowski', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'anonymous', u'Nisha Thompson', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",15,50,10,67,27,46
kr,"Korea, Republic of",south-korea,Asia,Asia,"[u'Young-Je Lim', u'Mor Rubinstein', u'Tryggvi Bj\xf6rgvinsson', u'anonymous', u'James G. Boram Kim']","[u'Georg Neumann', u'\uc601\ud0dd \ud64d', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",17,49,28,53,32,42
at,Austria,austria,Europe,Europe,"[u'Oleg Lavrovsky', u'Daniela Mattern', u'Mathias Huter', u'anonymous', u'Martin Kaltenb\xf6ck', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Daniela Mattern', u'Ploegerieke L', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Neal Bastek', u'Codrina Maria Ilie']",17,49,23,58,23,50
mx,Mexico,mexico,LATAM,Americas,"[u'Juan M Casanueva', u'anonymous', u'Sergio Araiza', u'Hayde\xe9 Quijano', u'Ricardo Pizzuto', u'Mor Rubinstein', u'Oscar Hernandez', u'Enrique Zapata', u'Carlos cc']","[u'Juan M Casanueva', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Enrique Zapata', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",17,49,28,53,26,47
ie,Ireland,ireland,Europe,Europe,"[u'Denis Parfenov', u'Mor Rubinstein', u'Dave Corley', u'Richard Harris', u'anonymous', u'Tracey P. Lauriault', u'Tryggvi Bj\xf6rgvinsson']","[u'Tracey P. Lauriault', u'Georg Neumann', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",20,48,36,48,41,40
it,Italy,italy,Europe,Europe,"[u'Francesca De Chiara', u'Maurizio Napolitano', u'Mor Rubinstein', u'anonymous', u'Andrea Raimondi', u'Aurelio Cilia', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Maurizio Napolitano', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",20,48,25,54,21,51
cz,Czech Republic,czech-republic,Europe,Europe,"[u'Honza Cibulka', u'J\xe1chym \u010cepick\xfd', u'Michaela Rybi\u010dkov\xe1', u'Mor Rubinstein', u'anonymous', u'Ji\u0159\xed T\xe1borsk\xfd', u'Tryggvi Bj\xf6rgvinsson', u'Jakub M\xed\u0161ek']","[u'Georg Neumann', u'Michaela Rybi\u010dkov\xe1', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",20,48,13,65,29,45
nz,New Zealand,new-zealand,Oceania,Oceania,"[u'Mark Heseltine', u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern', u'anonymous']","[u'Mor Rubinstein', u'Alex Sadleir', u'anonymous', u'Daniela Mattern']",20,48,5,72,9,66
es,Spain,spain,Europe,Europe,"[u'Jos\xe9 F\xe9lix Onta\xf1\xf3n', u'anonymous', u'Daniela Mattern', u'Mor Rubinstein', u'datosgob .']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",24,47,31,51,27,46
is,Iceland,iceland,Europe,Europe,"[u'Yuhan Ma', u'Daniela Mattern', u'Svavar Kjarrval', u'P\xe1ll Hilmarsson', u'Mor Rubinstein', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'P\xe1ll Hilmarsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",24,47,17,63,17,55
se,Sweden,sweden,Europe,Europe,"[u'Peter Krantz', u'Daniela Mattern', u'Asmen G\xfcl', u'Niels Erik Kaaber Rasmussen', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Niels Erik Kaaber Rasmussen', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",24,47,13,65,8,67
cl,Chile,chile,LATAM,Americas,"[u'Ahumada Abrigouis Alberto L', u'Leclercouis L', u'Daniela Tejada', u'IGNACIO ESTEBAN RUIZ', u'Diego Ignacio', u'Mor Rubinstein', u'anonymous', u'GONZAURIBE ESTELAO MANUEL L', u'Tryggvi Bj\xf6rgvinsson']","[u'Daniela Tejada', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",24,47,20,60,76,0
ro,Romania,romania,Europe,Europe,"[u'Ovidiu Voicu', u'Mor Rubinstein', u'Tracey P. Lauriault', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Tracey P. Lauriault', u'Silviu Vert', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",24,47,16,64,15,57
md,"Moldova, Republic of",moldova,Europe,Europe,"[u'Mor Rubinstein', u'Codrina Maria Ilie', u'Victoria Vlad', u'anonymous', u'Tryggvi Bj\xf6rgvinsson']","[u'Ovidiu Voicu', u'Georg Neumann', u'Daniela Mattern', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",29,46,43,44,19,53
bg,Bulgaria,bulgaria,Europe,Europe,"[u'Mor Rubinstein', u'Boyan Yurukov', u'anonymous']","[u'Rayna St', u'Georg Neumann', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",30,45,51,40,20,52
de,Germany,germany,Europe,Europe,"[u'Mara Mendes', u'Julia Kloiber', u'Daniela Mattern', u'Mor Rubinstein', u'walter palmetshofer', u'Johanna zum Felde', u'Michael H\xf6rz', u'anonymous', u'Sander van der Waal', u'Maximilian Heimst\xe4dt']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Daniel Dietrich', u'Stephen Gates', u'anonymous', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Sander van der Waal', u'Codrina Maria Ilie']",30,45,9,69,11,61
lv,Latvia,latvia,Europe,Europe,"[u'Toms Ce\u013cmillers', u'Uldis Bojars', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",32,44,34,51,76,0
jp,Japan,japan,Asia,Asia,"[u'Masayuki Hatta', u'Satoshi IIDA', u'Daniela Mattern', u'Masahiko SHOJI', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'anonymous', u'Tomoaki Watanabe']","[u'Masayuki Hatta', u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",33,43,19,61,32,42
be,Belgium,belgium,Europe,Europe,"[u'Pieter-Jan Pauwels', u'Deraesara L', u'Bert Van Nuffelen', u'anonymous', u'Pieter Colpaert', u'Tryggvi Bj\xf6rgvinsson']","[u'Pieter-Jan Pauwels', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",34,41,53,39,59,26
id,Indonesia,indonesia,Asia,Asia,"[u'Diah Setiawaty', u'Mor Rubinstein', u'Farraz Theda', u'Ramda Yanurzha', u'anonymous', u'Yefta Sutanto']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Ramda Yanurzha', u'anonymous', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Neal Bastek', u'Codrina Maria Ilie']",34,41,45,42,38,41
jm,Jamaica,jamaica,LATAM,Americas,"[u'Mor Rubinstein', u'Bruce HooFung', u'Bruce Hoo Fung', u'anonymous', u'Georg Neumann']","[u'Pieter Colpaert', u'Georg Neumann', u'Jenny Molloy', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",34,41,45,42,76,0
th,Thailand,thailand,Asia,Asia,"[u'anonymous', u'Surasak Suksathit', u'Klaikong Vaidhyakarn', u'Patipat Susumpow', u'Tryggvi Bj\xf6rgvinsson', u'Orachat Work']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Patipat Susumpow', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",37,39,61,36,76,0
il,Israel,israel,None,None,"[u'Adam Kariv', u'Mor Rubinstein', u'Oleg Lavrovsky', u'ido ivri', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",38,38,40,46,25,47
kg,Kyrgyzstan,kyrgyzstan,Asia,Asia,Azamat Tokhtaev,"[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",38,38,113,0,76,0
rw,Rwanda,rwanda,Africa,Africa,"[u'Stephen Abbott Pugh', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Bruce Hoo Fung', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",40,37,78,28,76,0
ko,Kosovo,kosovo,Europe,Europe,"[u'Mor Rubinstein', u'Adis Ademi', u'Arianit Dobroshi', u'Tryggvi Bj\xf6rgvinsson', u'Kamil Gregor']","[u'Georg Neumann', u'Gil Zaretzer', u'Besfort Guri', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",40,37,31,51,76,0
pr,Puerto Rico,puerto-rico,LATAM,Americas,"[u'Mor Rubinstein', u'anonymous', u'Instituto de Estad\xedsticas de Puerto Rico']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Iris Palma', u'Codrina Maria Ilie']",42,36,113,0,76,0
tr,Turkey,turkey,Asia,Asia,"[u'Ay\u015feg\xfcl Eng\xfcr', u'Mor Rubinstein', u'Pinar Dag', u'anonymous', u'Nisha Thompson', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'berkin Akkocaoglu', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",42,36,30,52,76,0
al,Albania,albania,Europe,Europe,"[u'Blerta Tuci', u'Codrina Maria Ilie']","[u'Pieter Colpaert', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",42,36,113,0,76,0
hk,Hong Kong,hong-kong,Asia,Asia,"[u'Rob Davidson', u'S.C. Edmunds', u'Pierre Chrzanowski', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Georg Neumann', u'FENG GAO', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",42,36,56,37,59,26
si,Slovenia,slovenia,Europe,Europe,"[u'Marieke Guy', u'Mor Rubinstein', u'anonymous', u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern']","[u'Mor Rubinstein', u'anonymous', u'Daniela Mattern']",42,36,26,54,6,72
ge,Georgia,georgia,Asia,Asia,"[u'Daniela Mattern', u'Kamil Gregor', u'Eric Barrett', u'Mor Rubinstein', u'Derek Dohler', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Daniela Mattern', u'Mathias Huter', u'Gil Zaretzer', u'Katelyn Rogers', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",47,35,35,50,76,0
lu,Luxembourg,luxembourg,Europe,Europe,"[u'Slim Turki', u'Guillaume Rischard']",Mor Rubinstein,47,35,113,0,76,0
hu,Hungary,hungary,Europe,Europe,"[u'Mor Rubinstein', u'sandor lederer', u'anonymous', u'Anna Orosz']","[u'anonymous', u'Georg Neumann', u'Julia Keser\u0171']",49,34,38,47,38,41
gg,Guernsey,guernsey,Europe,Europe,"[u'Marcus Ferbrache', u'anonymous', u'Jason Magee']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",49,34,53,39,43,39
mt,Malta,malta,Europe,Europe,anonymous,anonymous,49,34,31,51,21,51
gr,Greece,greece,Europe,Europe,"[u'Charalampos Bratsas', u'Mor Rubinstein', u'Isidoros Passas', u'anonymous', u'Sotiris Karampatakis']","[u'Andreas P', u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",49,34,56,37,42,39
rs,Serbia,serbia,Europe,Europe,"[u'Stevan Gostoji\u0107', u'Mor Rubinstein', u'Tryggvi Bj\xf6rgvinsson', u'anonymous']","[u'Georg Neumann', u'Bojana Dzulovic', u'Mor Rubinstein', u'anonymous', u'Nisha Thompson', u'Neal Bastek']",49,34,48,42,31,44
sg,Singapore,singapore,Asia,Asia,"[u'Mor Rubinstein', u'Zhi Yuan Lim', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Neal Bastek', u'Codrina Maria Ilie']",49,34,68,33,49,33
za,South Africa,south-africa,Africa,Africa,"[u'Adi Eyal', u'Daniela Mattern', u'Jason Norwood-Young', u'nina lewin', u'Mor Rubinstein', u'anonymous', u'Greg Kempe', u'Tryggvi Bj\xf6rgvinsson']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'Stephen Gates', u'anonymous', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",49,34,36,48,52,31
je,Jersey,jersey,Europe,Europe,"[u'Marcus Ferbrache', u'Graeme Jones', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Neal Bastek', u'Mor Rubinstein', u'Graeme Jones', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",56,33,53,39,43,39
sk,Slovakia,slovakia,Europe,Europe,"[u'Eva Voz\xe1rov\xe1', u'anonymous']","[u'Georg Neumann', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Jano Suchal', u'anonymous', u'Nisha Thompson', u'Pieter Colpaert', u'Rebecca Sentance', u'yar michl', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",56,33,63,34,45,38
